			10000		
7512	7510	2077			
7513	7513	2078			
7514	7513	2078			
7514	7513	2078			
7516	7516	2079			
7517	7516	2079			
7517	7516	2079			
7519	7519	2080			
7519	7519	2080			
7519	7519	2080			
7521	7519	2080			
7522	7522	2081			
7524	7522	2081			
7524	7522	2081			
7525	7525	2082			
7525	7525	2082			
7527	7525	2082			
7528	7528	2083			
7528	7528	2083			
7528	7528	2083			
7530	7528	2083			
7531	7531	2084			
7531	7531	2084			
7532	7531	2084			
7532	7531	2084			
7534	7534	2085			
7535	7534	2085			
7537	7537	2086			
7539	7537	2086			
7539	7537	2086			
7540	7540	2087			
7540	7540	2087			
7541	7540	2087			
7541	7540	2087			
7541	7540	2087			
7541	7540	2087			
7541	7540	2087			
7542	7540	2087			
7542	7540	2087			
7542	7540	2087			
7542	7540	2087			
7545	7545	2088			
7545	7545	2088			
7546	7545	2088			
7549	7549	2089			
7550	7549	2089			
7551	7549	2089			
7551	7549	2089			
7552	7552	2090			
7553	7552	2090			
7555	7555	2091			
7556	7555	2091			
7559	7559	2092			
7559	7559	2092			
7560	7559	2092			
7561	7559	2092			
7562	7562	2093			
7562	7562	2093			
7565	7565	2094			
7566	7565	2094			
7566	7565	2094			
7566	7565	2094			
7567	7565	2094			
7567	7565	2094			
7568	7568	2095			
7568	7568	2095			
7571	7571	2096			
7572	7571	2096			
7572	7571	2096			
7574	7574	2097			
7574	7574	2097			
7576	7574	2097			
7577	7577	2098			
7577	7577	2098			
7578	7577	2098			
7580	7580	2099			
7580	7580	2099			
7580	7580	2099			
7583	7583	2100			
7585	7583	2100			
7585	7583	2100			
7585	7583	2100			
7586	7586	2101			
7586	7586	2101			
7586	7586	2101			
7587	7586	2101			
7587	7586	2101			
7588	7586	2101			
7589	7589	2102			
7590	7589	2102			
7592	7592	2103			
7596	7596	2104			
7597	7596	2104			
7597	7596	2104			
7598	7596	2104			
7598	7596	2104			
7599	7599	2105			
7599	7599	2105			
7600	7599	2105			
7600	7599	2105			
7601	7599	2105			
7602	7602	2106			
7605	7605	2107			
7605	7605	2107			
7607	7605	2107			
7609	7609	2108			
7609	7609	2108			
7610	7609	2108			
7610	7609	2108			
7611	7609	2108			
7614	7614	2109			
7614	7614	2109			
7614	7614	2109			
7615	7614	2109			
7617	7617	2110			
7617	7617	2110			
7618	7617	2110			
7618	7617	2110			
7620	7620	2111			
7621	7620	2111			
7622	7620	2111			
7622	7620	2111			
7622	7620	2111			
7623	7623	2112			
7623	7623	2112			
7624	7623	2112			
7624	7623	2112			
7624	7623	2112			
7624	7623	2112			
7627	7627	2113			
7627	7627	2113			
7630	7630	2114			
7630	7630	2114			
7630	7630	2114			
7630	7630	2114			
7631	7630	2114			
7631	7630	2114			
7631	7630	2114			
7635	7635	2115			
7635	7635	2115			
7641	7641	2116			
7643	7641	2116			
7644	7644	2117			
7646	7644	2117			
7646	7644	2117			
7647	7647	2118			
7648	7647	2118			
7652	7652	2119			
7652	7652	2119			
7654	7652	2119			
7655	7655	2120			
7655	7655	2120			
7655	7655	2120			
7655	7655	2120			
7657	7655	2120			
7657	7655	2120			
7658	7658	2121			
7658	7658	2121			
7658	7658	2121			
7662	7662	2122			
7663	7662	2122			
7664	7662	2122			
7665	7665	2123			
7666	7665	2123			
7667	7665	2123			
7669	7669	2124			
7669	7669	2124			
7669	7669	2124			
7669	7669	2124			
7670	7669	2124			
7670	7669	2124			
7671	7669	2124			
7673	7673	2125			
7673	7673	2125			
7674	7673	2125			
7674	7673	2125			
7676	7676	2126			
7676	7676	2126			
7677	7676	2126			
7677	7676	2126			
7680	7680	2127			
7681	7680	2127			
7681	7680	2127			
7682	7680	2127			
7682	7680	2127			
7683	7683	2128			
7684	7683	2128			
7684	7683	2128			
7685	7683	2128			
7685	7683	2128			
7686	7686	2129			
7689	7689	2130			
7693	7693	2131			
7695	7693	2131			
7696	7696	2132			
7697	7696	2132			
7698	7696	2132			
7699	7699	2133			
7700	7699	2133			
7701	7699	2133			
7701	7699	2133			
7702	7702	2134			
7702	7702	2134			
7703	7702	2134			
7703	7702	2134			
7703	7702	2134			
7704	7702	2134			
7704	7702	2134			
7706	7706	2135			
7706	7706	2135			
7706	7706	2135			
7707	7706	2135			
7708	7706	2135			
7710	7710	2136			
7711	7710	2136			
7712	7710	2136			
7716	7716	2137			
7717	7716	2137			
7717	7716	2137			
7718	7716	2137			
7719	7719	2138			
7721	7719	2138			
7722	7722	2139			
7723	7722	2139			
7723	7722	2139			
7724	7722	2139			
7724	7722	2139			
7725	7725	2140			
7725	7725	2140			
7726	7725	2140			
7726	7725	2140			
7726	7725	2140			
7726	7725	2140			
7728	7728	2141			
7729	7728	2141			
7729	7728	2141			
7731	7731	2142			
7733	7731	2142			
7733	7731	2142			
7735	7735	2143			
7737	7735	2143			
7737	7735	2143			
7737	7735	2143			
7738	7738	2144			
7738	7738	2144			
7740	7738	2144			
7740	7738	2144			
7740	7738	2144			
7744	7744	2145			
7745	7744	2145			
7746	7744	2145			
7748	7748	2146			
7749	7748	2146			
7749	7748	2146			
7750	7748	2146			
7750	7748	2146			
7751	7751	2147			
7752	7751	2147			
7752	7751	2147			
7753	7751	2147			
7753	7751	2147			
7753	7751	2147			
7754	7754	2148			
7755	7754	2148			
7755	7754	2148			
7755	7754	2148			
7756	7754	2148			
7757	7757	2149			
7758	7757	2149			
7760	7760	2150			
7761	7760	2150			
7762	7760	2150			
7766	7766	2151			
7767	7766	2151			
7771	7771	2152			
7771	7771	2152			
7771	7771	2152			
7771	7771	2152			
7772	7771	2152			
7773	7771	2152			
7774	7774	2153			
7775	7774	2153			
7775	7774	2153			
7778	7778	2154			
7779	7778	2154			
7780	7778	2154			
7780	7778	2154			
7781	7781	2155			
7781	7781	2155			
7783	7781	2155			
7785	7785	2156			
7786	7785	2156			
7786	7785	2156			
7789	7789	2157			
7789	7789	2157			
7789	7789	2157			
7791	7789	2157			
7792	7792	2158			
7793	7792	2158			
7794	7792	2158			
7795	7795	2159			
7795	7795	2159			
7797	7795	2159			
7798	7798	2160			
7798	7798	2160			
7802	7802	2161			
7803	7802	2161			
7803	7802	2161			
7805	7805	2162			
7806	7805	2162			
7806	7805	2162			
7806	7805	2162			
7808	7808	2163			
7809	7808	2163			
7809	7808	2163			
7809	7808	2163			
7810	7808	2163			
7812	7812	2164			
7815	7815	2165			
7816	7815	2165			
7816	7815	2165			
7820	7820	2166			
7820	7820	2166			
7821	7820	2166			
7822	7820	2166			
7822	7820	2166			
7824	7824	2167			
7824	7824	2167			
7827	7827	2168			
7830	7830	2169			
7830	7830	2169			
7830	7830	2169			
7830	7830	2169			
7834	7834	2170			
7835	7834	2170			
7835	7834	2170			
7838	7838	2171			
7838	7838	2171			
7839	7838	2171			
7840	7838	2171			
7841	7841	2172			
7841	7841	2172			
7843	7841	2172			
7843	7841	2172			
7844	7844	2173			
7844	7844	2173			
7845	7844	2173			
7845	7844	2173			
7847	7847	2174			
7847	7847	2174			
7854	7854	2175			
7858	7858	2176			
7858	7858	2176			
7859	7858	2176			
7859	7858	2176			
7859	7858	2176			
7860	7858	2176			
7861	7861	2177			
7861	7861	2177			
7862	7861	2177			
7863	7861	2177			
7865	7865	2178			
7866	7865	2178			
7866	7865	2178			
7867	7865	2178			
7867	7865	2178			
7868	7868	2179			
7869	7868	2179			
7872	7872	2180			
7873	7872	2180			
7875	7875	2181			
7875	7875	2181			
7876	7875	2181			
7876	7875	2181			
7876	7875	2181			
7879	7879	2182			
7880	7879	2182			
7882	7882	2183			
7883	7882	2183			
7883	7882	2183			
7885	7885	2184			
7885	7885	2184			
7886	7885	2184			
7887	7885	2184			
7890	7890	2185			
7890	7890	2185			
7891	7890	2185			
7893	7893	2186			
7893	7893	2186			
7893	7893	2186			
7894	7893	2186			
7895	7893	2186			
7895	7893	2186			
7899	7899	2187			
7899	7899	2187			
7899	7899	2187			
7900	7899	2187			
7901	7899	2187			
7902	7902	2188			
7902	7902	2188			
7906	7906	2189			
7907	7906	2189			
7908	7906	2189			
7909	7909	2190			
7912	7912	2191			
7916	7916	2192			
7918	7916	2192			
7918	7916	2192			
7921	7921	2193			
7922	7921	2193			
7922	7921	2193			
7924	7924	2194			
7924	7924	2194			
7925	7924	2194			
7925	7924	2194			
7925	7924	2194			
7925	7924	2194			
7926	7924	2194			
7927	7927	2195			
7927	7927	2195			
7927	7927	2195			
7928	7927	2195			
7930	7930	2196			
7931	7930	2196			
7932	7930	2196			
7932	7930	2196			
7933	7933	2197			
7935	7933	2197			
7936	7936	2198			
7938	7936	2198			
7939	7939	2199			
7940	7939	2199			
7940	7939	2199			
7941	7939	2199			
7941	7939	2199			
7942	7942	2200			
7945	7945	2201			
7945	7945	2201			
7945	7945	2201			
7947	7945	2201			
7949	7949	2202			
7949	7949	2202			
7949	7949	2202			
7951	7949	2202			
7951	7949	2202			
7953	7953	2203			
7953	7953	2203			
7954	7953	2203			
7954	7953	2203			
7954	7953	2203			
7955	7953	2203			
7957	7957	2204			
7957	7957	2204			
7960	7960	2205			
7960	7960	2205			
7961	7960	2205			
7961	7960	2205			
7966	7966	2206			
7969	7969	2207			
7969	7969	2207			
7970	7969	2207			
7970	7969	2207			
7971	7969	2207			
7972	7972	2208			
7972	7972	2208			
7972	7972	2208			
7973	7972	2208			
7974	7972	2208			
7974	7972	2208			
7976	7976	2209			
7977	7976	2209			
7978	7976	2209			
7980	7980	2210			
7980	7980	2210			
7983	7983	2211			
7984	7983	2211			
7985	7983	2211			
7986	7986	2212			
7986	7986	2212			
7986	7986	2212			
7986	7986	2212			
7987	7986	2212			
7988	7986	2212			
7988	7986	2212			
7989	7989	2213			
7990	7989	2213			
7993	7993	2214			
7993	7993	2214			
7998	7998	2215			
7999	7998	2215			
7999	7998	2215			
8001	8001	2216			
8002	8001	2216			
8002	8001	2216			
8003	8001	2216			
8004	8004	2217			
8004	8004	2217			
8005	8004	2217			
8006	8004	2217			
8006	8004	2217			
8006	8004	2217			
8008	8008	2218			
8008	8008	2218			
8009	8008	2218			
8009	8008	2218			
8010	8008	2218			
8016	8016	2219			
8016	8016	2219			
8016	8016	2219			
8017	8016	2219			
8017	8016	2219			
8018	8016	2219			
8020	8020	2220			
8020	8020	2220			
8022	8020	2220			
8025	8025	2221			
8028	8028	2222			
8028	8028	2222			
8029	8028	2222			
8031	8031	2223			
8034	8034	2224			
8036	8034	2224			
8036	8034	2224			
8037	8037	2225			
8040	8040	2226			
8044	8044	2227			
8044	8044	2227			
8047	8047	2228			
8048	8047	2228			
8050	8050	2229			
8051	8050	2229			
8051	8050	2229			
8052	8050	2229			
8052	8050	2229			
8052	8050	2229			
8052	8050	2229			
8053	8053	2230			
8054	8053	2230			
8054	8053	2230			
8054	8053	2230			
8056	8056	2231			
8056	8056	2231			
8058	8056	2231			
8058	8056	2231			
8058	8056	2231			
8061	8061	2232			
8062	8061	2232			
8063	8061	2232			
8066	8066	2233			
8067	8066	2233			
8068	8066	2233			
8070	8070	2234			
8070	8070	2234			
8071	8070	2234			
8071	8070	2234			
8071	8070	2234			
8072	8070	2234			
8072	8070	2234			
8073	8073	2235			
8074	8073	2235			
8074	8073	2235			
8077	8077	2236			
8077	8077	2236			
8077	8077	2236			
8078	8077	2236			
8078	8077	2236			
8078	8077	2236			
8078	8077	2236			
8080	8080	2237			
8080	8080	2237			
8081	8080	2237			
8082	8080	2237			
8082	8080	2237			
8083	8083	2238			
8084	8083	2238			
8086	8086	2239			
8086	8086	2239			
8086	8086	2239			
8087	8086	2239			
8087	8086	2239			
8087	8086	2239			
8089	8089	2240			
8089	8089	2240			
8093	8093	2241			
8094	8093	2241			
8096	8096	2242			
8096	8096	2242			
8097	8096	2242			
8097	8096	2242			
8097	8096	2242			
8100	8100	2243			
8102	8100	2243			
8102	8100	2243			
8105	8105	2244			
8105	8105	2244			
8107	8105	2244			
8108	8108	2245			
8108	8108	2245			
8109	8108	2245			
8110	8108	2245			
8111	8111	2246			
8113	8111	2246			
8115	8115	2247			
8115	8115	2247			
8116	8115	2247			
8117	8115	2247			
8118	8118	2248			
8118	8118	2248			
8119	8118	2248			
8121	8121	2249			
8123	8121	2249			
8125	8125	2250			
8128	8128	2251			
8129	8128	2251			
8129	8128	2251			
8129	8128	2251			
8129	8128	2251			
8130	8128	2251			
8132	8132	2252			
8133	8132	2252			
8133	8132	2252			
8134	8132	2252			
8135	8135	2253			
8135	8135	2253			
8135	8135	2253			
8136	8135	2253			
8136	8135	2253			
8136	8135	2253			
8137	8135	2253			
8137	8135	2253			
8138	8138	2254			
8139	8138	2254			
8140	8138	2254			
8140	8138	2254			
8141	8141	2255			
8142	8141	2255			
8142	8141	2255			
8143	8141	2255			
8143	8141	2255			
8143	8141	2255			
8144	8144	2256			
8145	8144	2256			
8146	8144	2256			
8146	8144	2256			
8148	8148	2257			
8149	8148	2257			
8150	8148	2257			
8150	8148	2257			
8152	8152	2258			
8153	8152	2258			
8153	8152	2258			
8156	8156	2259			
8156	8156	2259			
8156	8156	2259			
8157	8156	2259			
8157	8156	2259			
8158	8156	2259			
8163	8163	2260			
8163	8163	2260			
8164	8163	2260			
8164	8163	2260			
8166	8166	2261			
8169	8169	2262			
8170	8169	2262			
8170	8169	2262			
8170	8169	2262			
8173	8173	2263			
8173	8173	2263			
8174	8173	2263			
8174	8173	2263			
8175	8173	2263			
8175	8173	2263			
8179	8179	2264			
8179	8179	2264			
8180	8179	2264			
8180	8179	2264			
8180	8179	2264			
8181	8179	2264			
8181	8179	2264			
8183	8183	2265			
8183	8183	2265			
8184	8183	2265			
8185	8183	2265			
8187	8187	2266			
8187	8187	2266			
8188	8187	2266			
8189	8187	2266			
8189	8187	2266			
8190	8190	2267			
8191	8190	2267			
8191	8190	2267			
8192	8190	2267			
8193	8193	2268			
8195	8193	2268			
8196	8196	2269			
8198	8196	2269			
8200	8200	2270			
8201	8200	2270			
8203	8203	2271			
8203	8203	2271			
8204	8203	2271			
8205	8203	2271			
8206	8206	2272			
8207	8206	2272			
8207	8206	2272			
8210	8210	2273			
8211	8210	2273			
8217	8217	2274			
8217	8217	2274			
8218	8217	2274			
8219	8217	2274			
8219	8217	2274			
8220	8220	2275			
8221	8220	2275			
8221	8220	2275			
8223	8223	2276			
8224	8223	2276			
8224	8223	2276			
8224	8223	2276			
8226	8226	2277			
8226	8226	2277			
8231	8231	2278			
8232	8231	2278			
8233	8231	2278			
8233	8231	2278			
8234	8234	2279			
8235	8234	2279			
8235	8234	2279			
8236	8234	2279			
8238	8238	2280			
8238	8238	2280			
8240	8238	2280			
8246	8246	2281			
8246	8246	2281			
8253	8253	2282			
8254	8253	2282			
8255	8253	2282			
8255	8253	2282			
8256	8256	2283			
8257	8256	2283			
8258	8256	2283			
8258	8256	2283			
8259	8259	2284			
8260	8259	2284			
8260	8259	2284			
8262	8262	2285			
8264	8262	2285			
8266	8266	2286			
8268	8266	2286			
8268	8266	2286			
8271	8271	2287			
8271	8271	2287			
8274	8274	2288			
8274	8274	2288			
8275	8274	2288			
8277	8277	2289			
8277	8277	2289			
8278	8277	2289			
8278	8277	2289			
8280	8280	2290			
8281	8280	2290			
8283	8283	2291			
8283	8283	2291			
8283	8283	2291			
8284	8283	2291			
8284	8283	2291			
8285	8283	2291			
8287	8287	2292			
8288	8287	2292			
8290	8290	2293			
8291	8290	2293			
8292	8290	2293			
8294	8294	2294			
8295	8294	2294			
8295	8294	2294			
8295	8294	2294			
8296	8294	2294			
8297	8297	2295			
8299	8297	2295			
8301	8301	2296			
8301	8301	2296			
8305	8305	2297			
8306	8305	2297			
8306	8305	2297			
8307	8305	2297			
8308	8308	2298			
8310	8308	2298			
8311	8311	2299			
8312	8311	2299			
8313	8311	2299			
8313	8311	2299			
8314	8314	2300			
8314	8314	2300			
8314	8314	2300			
8314	8314	2300			
8315	8314	2300			
8316	8314	2300			
8319	8319	2301			
8320	8319	2301			
8321	8319	2301			
8321	8319	2301			
8321	8319	2301			
8321	8319	2301			
8321	8319	2301			
8322	8322	2302			
8322	8322	2302			
8323	8322	2302			
8324	8322	2302			
8325	8325	2303			
8325	8325	2303			
8325	8325	2303			
8325	8325	2303			
8328	8328	2304			
8329	8328	2304			
8329	8328	2304			
8331	8331	2305			
8333	8331	2305			
8334	8334	2306			
8338	8338	2307			
8339	8338	2307			
8341	8341	2308			
8341	8341	2308			
8341	8341	2308			
8344	8344	2309			
8345	8344	2309			
8347	8347	2310			
8348	8347	2310			
8348	8347	2310			
8349	8347	2310			
8352	8352	2311			
8355	8355	2312			
8356	8355	2312			
8356	8355	2312			
8356	8355	2312			
8358	8358	2313			
8360	8358	2313			
8361	8361	2314			
8362	8361	2314			
8364	8364	2315			
8364	8364	2315			
8365	8364	2315			
8369	8369	2316			
8371	8369	2316			
8371	8369	2316			
8372	8372	2317			
8373	8372	2317			
8373	8372	2317			
8373	8372	2317			
8374	8372	2317			
8374	8372	2317			
8375	8375	2318			
8376	8375	2318			
8380	8380	2319			
8380	8380	2319			
8381	8380	2319			
8381	8380	2319			
8381	8380	2319			
8381	8380	2319			
8382	8380	2319			
8382	8380	2319			
8383	8383	2320			
8384	8383	2320			
8388	8388	2321			
8390	8388	2321			
8391	8391	2322			
8392	8391	2322			
8392	8391	2322			
8393	8391	2322			
8394	8394	2323			
8395	8394	2323			
8396	8394	2323			
8396	8394	2323			
8398	8398	2324			
8398	8398	2324			
8399	8398	2324			
8401	8401	2325			
8401	8401	2325			
8402	8401	2325			
8404	8404	2326			
8404	8404	2326			
8405	8404	2326			
8405	8404	2326			
8405	8404	2326			
8406	8404	2326			
8406	8404	2326			
8407	8407	2327			
8407	8407	2327			
8413	8413	2328			
8413	8413	2328			
8414	8413	2328			
8414	8413	2328			
8414	8413	2328			
8415	8413	2328			
8415	8413	2328			
8418	8418	2329			
8419	8418	2329			
8421	8421	2330			
8422	8421	2330			
8423	8421	2330			
8423	8421	2330			
8423	8421	2330			
8424	8424	2331			
8427	8427	2332			
8429	8427	2332			
8429	8427	2332			
8431	8431	2333			
8431	8431	2333			
8433	8431	2333			
8433	8431	2333			
8434	8434	2334			
8434	8434	2334			
8436	8434	2334			
8441	8441	2335			
8441	8441	2335			
8442	8441	2335			
8444	8444	2336			
8445	8444	2336			
8446	8444	2336			
8447	8447	2337			
8449	8447	2337			
8449	8447	2337			
8449	8447	2337			
8450	8450	2338			
8450	8450	2338			
8452	8450	2338			
8452	8450	2338			
8453	8453	2339			
8453	8453	2339			
8455	8453	2339			
8457	8457	2340			
8460	8460	2341			
8462	8460	2341			
8463	8463	2342			
8464	8463	2342			
8464	8463	2342			
8465	8463	2342			
8466	8466	2343			
8466	8466	2343			
8467	8466	2343			
8468	8466	2343			
8468	8466	2343			
8469	8469	2344			
8470	8469	2344			
8470	8469	2344			
8471	8469	2344			
8471	8469	2344			
8472	8472	2345			
8472	8472	2345			
8473	8472	2345			
8473	8472	2345			
8474	8472	2345			
8475	8475	2346			
8476	8475	2346			
8476	8475	2346			
8479	8479	2347			
8481	8479	2347			
8483	8483	2348			
8485	8483	2348			
8487	8487	2349			
8487	8487	2349			
8490	8490	2350			
8490	8490	2350			
8491	8490	2350			
8494	8494	2351			
8497	8497	2352			
8498	8497	2352			
8499	8497	2352			
8500	8500	2353			
8501	8500	2353			
8502	8500	2353			
8508	8508	2354			
8510	8508	2354			
8513	8513	2355			
8514	8513	2355			
8515	8513	2355			
8516	8516	2356			
8516	8516	2356			
8517	8516	2356			
8518	8516	2356			
8519	8519	2357			
8521	8519	2357			
8521	8519	2357			
8522	8522	2358			
8524	8522	2358			
8524	8522	2358			
8525	8525	2359			
8526	8525	2359			
8527	8525	2359			
8527	8525	2359			
8527	8525	2359			
8529	8529	2360			
8529	8529	2360			
8529	8529	2360			
8530	8529	2360			
8530	8529	2360			
8533	8533	2361			
8533	8533	2361			
8534	8533	2361			
8535	8533	2361			
8536	8536	2362			
8537	8536	2362			
8539	8539	2363			
8541	8539	2363			
8541	8539	2363			
8544	8544	2364			
8545	8544	2364			
8547	8547	2365			
8547	8547	2365			
8548	8547	2365			
8548	8547	2365			
8549	8547	2365			
8551	8551	2366			
8551	8551	2366			
8552	8551	2366			
8552	8551	2366			
8553	8551	2366			
8556	8556	2367			
8557	8556	2367			
8557	8556	2367			
8557	8556	2367			
8558	8556	2367			
8558	8556	2367			
8559	8559	2368			
8560	8559	2368			
8560	8559	2368			
8561	8559	2368			
8561	8559	2368			
8561	8559	2368			
8561	8559	2368			
8562	8562	2369			
8562	8562	2369			
8563	8562	2369			
8563	8562	2369			
8563	8562	2369			
8563	8562	2369			
8564	8562	2369			
8564	8562	2369			
8565	8565	2370			
8567	8565	2370			
8568	8568	2371			
8569	8568	2371			
8569	8568	2371			
8570	8568	2371			
8571	8571	2372			
8571	8571	2372			
8572	8571	2372			
8572	8571	2372			
8573	8571	2372			
8574	8574	2373			
8574	8574	2373			
8574	8574	2373			
8575	8574	2373			
8576	8574	2373			
8576	8574	2373			
8576	8574	2373			
8576	8574	2373			
8576	8574	2373			
8576	8574	2373			
8578	8578	2374			
8578	8578	2374			
8579	8578	2374			
8581	8581	2375			
8583	8581	2375			
8583	8581	2375			
8584	8584	2376			
8586	8584	2376			
8586	8584	2376			
8586	8584	2376			
8586	8584	2376			
8587	8587	2377			
8589	8587	2377			
8589	8587	2377			
8590	8590	2378			
8590	8590	2378			
8591	8590	2378			
8591	8590	2378			
8592	8590	2378			
8592	8590	2378			
8593	8593	2379			
8595	8593	2379			
8595	8593	2379			
8595	8593	2379			
8596	8596	2380			
8600	8600	2381			
8603	8603	2382			
8603	8603	2382			
8606	8606	2383			
8606	8606	2383			
8606	8606	2383			
8607	8606	2383			
8609	8609	2384			
8610	8609	2384			
8611	8609	2384			
8611	8609	2384			
8612	8612	2385			
8612	8612	2385			
8612	8612	2385			
8613	8612	2385			
8614	8612	2385			
8616	8616	2386			
8616	8616	2386			
8617	8616	2386			
8619	8619	2387			
8619	8619	2387			
8621	8619	2387			
8621	8619	2387			
8625	8625	2388			
8625	8625	2388			
8626	8625	2388			
8626	8625	2388			
8628	8628	2389			
8628	8628	2389			
8628	8628	2389			
8629	8628	2389			
8631	8631	2390			
8632	8631	2390			
8632	8631	2390			
8633	8631	2390			
8634	8634	2391			
8635	8634	2391			
8637	8637	2392			
8638	8637	2392			
8639	8637	2392			
8641	8641	2393			
8642	8641	2393			
8643	8641	2393			
8646	8646	2394			
8646	8646	2394			
8647	8646	2394			
8649	8649	2395			
8653	8653	2396			
8653	8653	2396			
8655	8653	2396			
8657	8657	2397			
8658	8657	2397			
8659	8657	2397			
8660	8660	2398			
8660	8660	2398			
8661	8660	2398			
8663	8663	2399			
8666	8666	2400			
8667	8666	2400			
8670	8670	2401			
8671	8670	2401			
8672	8670	2401			
8672	8670	2401			
8672	8670	2401			
8672	8670	2401			
8673	8673	2402			
8673	8673	2402			
8675	8673	2402			
8677	8677	2403			
8677	8677	2403			
8678	8677	2403			
8679	8677	2403			
8679	8677	2403			
8680	8680	2404			
8680	8680	2404			
8686	8686	2405			
8686	8686	2405			
8688	8686	2405			
8688	8686	2405			
8688	8686	2405			
8692	8692	2406			
8692	8692	2406			
8694	8692	2406			
8695	8695	2407			
8696	8695	2407			
8697	8695	2407			
8698	8698	2408			
8699	8698	2408			
8699	8698	2408			
8699	8698	2408			
8700	8698	2408			
8701	8701	2409			
8701	8701	2409			
8702	8701	2409			
8704	8704	2410			
8704	8704	2410			
8704	8704	2410			
8705	8704	2410			
8706	8704	2410			
8708	8708	2411			
8708	8708	2411			
8710	8708	2411			
8711	8711	2412			
8712	8711	2412			
8712	8711	2412			
8713	8711	2412			
8713	8711	2412			
8714	8714	2413			
8715	8714	2413			
8716	8714	2413			
8719	8719	2414			
8719	8719	2414			
8719	8719	2414			
8719	8719	2414			
8720	8719	2414			
8721	8719	2414			
8721	8719	2414			
8722	8722	2415			
8723	8722	2415			
8725	8725	2416			
8726	8725	2416			
8727	8725	2416			
8727	8725	2416			
8729	8729	2417			
8729	8729	2417			
8731	8729	2417			
8735	8735	2418			
8736	8735	2418			
8737	8735	2418			
8739	8739	2419			
8739	8739	2419			
8740	8739	2419			
8740	8739	2419			
8740	8739	2419			
8741	8739	2419			
8743	8743	2420			
8744	8743	2420			
8744	8743	2420			
8745	8743	2420			
8746	8746	2421			
8747	8746	2421			
8749	8749	2422			
8749	8749	2422			
8751	8749	2422			
8753	8753	2423			
8755	8753	2423			
8756	8756	2424			
8756	8756	2424			
8756	8756	2424			
8757	8756	2424			
8758	8756	2424			
8758	8756	2424			
8758	8756	2424			
8761	8761	2425			
8762	8761	2425			
8764	8764	2426			
8765	8764	2426			
8766	8764	2426			
8766	8764	2426			
8766	8764	2426			
8766	8764	2426			
8767	8767	2427			
8768	8767	2427			
8772	8772	2428			
8772	8772	2428			
8773	8772	2428			
8775	8775	2429			
8775	8775	2429			
8775	8775	2429			
8778	8778	2430			
8778	8778	2430			
8780	8778	2430			
8781	8781	2431			
8783	8781	2431			
8783	8781	2431			
8784	8784	2432			
8784	8784	2432			
8786	8784	2432			
8787	8787	2433			
8788	8787	2433			
8790	8790	2434			
8792	8790	2434			
8793	8793	2435			
8796	8796	2436			
8796	8796	2436			
8797	8796	2436			
8799	8799	2437			
8802	8802	2438			
8805	8805	2439			
8806	8805	2439			
8806	8805	2439			
8807	8805	2439			
8808	8808	2440			
8809	8808	2440			
8810	8808	2440			
8810	8808	2440			
8811	8811	2441			
8813	8811	2441			
8814	8814	2442			
8814	8814	2442			
8814	8814	2442			
8816	8814	2442			
8816	8814	2442			
8816	8814	2442			
8816	8814	2442			
8817	8817	2443			
8817	8817	2443			
8818	8817	2443			
8821	8821	2444			
8821	8821	2444			
8823	8821	2444			
8823	8821	2444			
8824	8824	2445			
8824	8824	2445			
8825	8824	2445			
8827	8827	2446			
8830	8830	2447			
8831	8830	2447			
8832	8830	2447			
8832	8830	2447			
8834	8834	2448			
8834	8834	2448			
8836	8834	2448			
8838	8838	2449			
8841	8841	2450			
8842	8841	2450			
8842	8841	2450			
8842	8841	2450			
8844	8844	2451			
8845	8844	2451			
8845	8844	2451			
8845	8844	2451			
8845	8844	2451			
8845	8844	2451			
8846	8844	2451			
8849	8849	2452			
8849	8849	2452			
8849	8849	2452			
8850	8849	2452			
8851	8849	2452			
8853	8853	2453			
8854	8853	2453			
8856	8856	2454			
8860	8860	2455			
8860	8860	2455			
8864	8864	2456			
8866	8864	2456			
8868	8868	2457			
8869	8868	2457			
8869	8868	2457			
8869	8868	2457			
8869	8868	2457			
8869	8868	2457			
8871	8871	2458			
8873	8871	2458			
8874	8874	2459			
8874	8874	2459			
8874	8874	2459			
8879	8879	2460			
8881	8879	2460			
8882	8882	2461			
8884	8882	2461			
8884	8882	2461			
8885	8885	2462			
8885	8885	2462			
8886	8885	2462			
8887	8885	2462			
8888	8888	2463			
8889	8888	2463			
8890	8888	2463			
8891	8891	2464			
8892	8891	2464			
8893	8891	2464			
8895	8895	2465			
8895	8895	2465			
8895	8895	2465			
8896	8895	2465			
8896	8895	2465			
8898	8898	2466			
8898	8898	2466			
8899	8898	2466			
8899	8898	2466			
8900	8898	2466			
8900	8898	2466			
8901	8901	2467			
8901	8901	2467			
8902	8901	2467			
8903	8901	2467			
8905	8905	2468			
8906	8905	2468			
8906	8905	2468			
8907	8905	2468			
8907	8905	2468			
8907	8905	2468			
8908	8908	2469			
8908	8908	2469			
8908	8908	2469			
8908	8908	2469			
8910	8908	2469			
8911	8911	2470			
8914	8914	2471			
8914	8914	2471			
8915	8914	2471			
8916	8914	2471			
8916	8914	2471			
8916	8914	2471			
8916	8914	2471			
8917	8917	2472			
8917	8917	2472			
8918	8917	2472			
8919	8917	2472			
8920	8920	2473			
8920	8920	2473			
8922	8920	2473			
8923	8923	2474			
8925	8923	2474			
